Date,Time,wind_speed
2005/3/29,9:00:00,10.73125
2005/3/29,10:00:00,11.0315
2005/3/29,11:00:00,11.04125
2005/3/29,12:00:00,11.09525
2005/3/29,13:00:00,11.1625
2005/3/29,14:00:00,11.216
2005/3/29,15:00:00,11.2595
2005/3/29,16:00:00,11.28525
2005/3/29,17:00:00,11.50575
2005/3/29,18:00:00,11.638
2005/3/29,19:00:00,11.6425
2005/3/29,20:00:00,11.70575
2005/3/29,21:00:00,11.713
2005/3/29,22:00:00,11.8095
2005/3/29,23:00:00,11.82725
2005/3/30,0:00:00,11.83275
2005/3/30,1:00:00,11.866
2005/3/30,2:00:00,11.93225
2005/3/30,3:00:00,12.0065
2005/3/30,4:00:00,12.2465
2005/3/30,5:00:00,12.34
2005/3/30,6:00:00,12.43925
2005/3/30,7:00:00,12.48475
2005/3/30,8:00:00,12.529
2005/3/30,9:00:00,12.56075
2005/3/30,10:00:00,12.779
2005/3/30,11:00:00,12.79925
2005/3/30,12:00:00,12.90475
2005/3/30,13:00:00,12.95525
2005/3/30,14:00:00,13.007
2005/3/30,15:00:00,13.197
2005/3/30,16:00:00,13.21975
2005/3/30,17:00:00,13.28425
2005/3/30,18:00:00,13.3075
2005/3/30,19:00:00,13.32125
2005/3/30,20:00:00,13.34575
2005/3/30,21:00:00,13.382
2005/3/30,22:00:00,13.5
2005/3/30,23:00:00,13.51125
2005/3/31,0:00:00,13.5565
2005/3/31,1:00:00,13.59875
2005/3/31,2:00:00,13.78825
2005/3/31,3:00:00,13.83925
2005/3/31,4:00:00,13.855
2005/3/31,5:00:00,13.8585
2005/3/31,6:00:00,13.935
2005/3/31,7:00:00,13.9425
2005/3/31,8:00:00,14.08875
2005/3/31,9:00:00,14.14225
2005/3/31,10:00:00,14.17925
2005/3/31,11:00:00,14.20775
2005/3/31,12:00:00,14.248
2005/3/31,13:00:00,14.46625
2005/3/31,14:00:00,14.605
2005/3/31,15:00:00,14.615
2005/3/31,16:00:00,14.86
2005/3/31,17:00:00,14.97
2005/3/31,18:00:00,14.99725
2005/3/31,19:00:00,15.0075
2005/3/31,20:00:00,15.57
2005/3/31,21:00:00,15.8025
2005/3/31,22:00:00,15.885
2005/3/31,23:00:00,15.9225
2005/4/1,0:00:00,3.79675
2005/4/1,1:00:00,4.16525
2005/4/1,2:00:00,5.08875
2005/4/1,3:00:00,4.888
2005/4/1,4:00:00,4.90375
2005/4/1,5:00:00,4.9655
2005/4/1,6:00:00,6.162
2005/4/1,7:00:00,4.6555
2005/4/1,8:00:00,4.52575
2005/4/1,9:00:00,4.51
2005/4/1,10:00:00,4.35375
2005/4/1,11:00:00,6.117
2005/4/1,12:00:00,5.43175
2005/4/1,13:00:00,5.7345
2005/4/1,14:00:00,5.523
2005/4/1,15:00:00,2.9645
2005/4/1,16:00:00,3.855
2005/4/1,17:00:00,3.04275
2005/4/1,18:00:00,2.595
2005/4/1,19:00:00,0.93275
2005/4/1,20:00:00,2.0685
2005/4/1,21:00:00,1.40275
2005/4/1,22:00:00,0.6835
2005/4/1,23:00:00,0.71
2005/4/2,0:00:00,0.46325
2005/4/2,1:00:00,0.91875
2005/4/2,2:00:00,0.70125
2005/4/2,3:00:00,0.88725
2005/4/2,4:00:00,1.28375
2005/4/2,5:00:00,0.46925
2005/4/2,6:00:00,1.38425
2005/4/2,7:00:00,3.02275
2005/4/2,8:00:00,3.55425
2005/4/2,9:00:00,2.6495
2005/4/2,10:00:00,1.84925
2005/4/2,11:00:00,2.66275
2005/4/2,12:00:00,1.45425
2005/4/2,13:00:00,1.7435
2005/4/2,14:00:00,2.515
2005/4/2,15:00:00,2.4245
2005/4/2,16:00:00,2.84
2005/4/2,17:00:00,3.3735
2005/4/2,18:00:00,2.61875
2005/4/2,19:00:00,2.15775
2005/4/2,20:00:00,2.2655
2005/4/2,21:00:00,2.90925
2005/4/2,22:00:00,2.6615
2005/4/2,23:00:00,2.704
2005/4/3,0:00:00,2.67275
2005/4/3,1:00:00,1.782
2005/4/3,2:00:00,3.1405
2005/4/3,3:00:00,2.462
2005/4/3,4:00:00,2.924
2005/4/3,5:00:00,1.45875
2005/4/3,6:00:00,0.4955
2005/4/3,7:00:00,0.91475
2005/4/3,8:00:00,1.58075
2005/4/3,9:00:00,1.20925
2005/4/3,10:00:00,1.583
2005/4/3,11:00:00,2.25225
2005/4/3,12:00:00,3.46775
2005/4/3,13:00:00,5.15825
2005/4/3,14:00:00,4.74725
2005/4/3,15:00:00,5.341
2005/4/3,16:00:00,5.78775
2005/4/3,17:00:00,5.93775
2005/4/3,18:00:00,6.53625
2005/4/3,19:00:00,7.44325
2005/4/3,20:00:00,7.61675
2005/4/3,21:00:00,5.0495
2005/4/3,22:00:00,3.525
2005/4/3,23:00:00,2.36275
2005/4/4,0:00:00,1.983
2005/4/4,1:00:00,1.57575
2005/4/4,2:00:00,2.047
2005/4/4,3:00:00,3.49475
2005/4/4,4:00:00,5.085
2005/4/4,5:00:00,7.8425
2005/4/4,6:00:00,8.404
2005/4/4,7:00:00,8.22525
2005/4/4,8:00:00,6.19025
2005/4/4,9:00:00,8.77925
2005/4/4,10:00:00,10.83225
2005/4/4,11:00:00,13.18225
2005/4/4,12:00:00,12.61375
2005/4/4,13:00:00,10.9305
2005/4/4,14:00:00,11.92
2005/4/4,15:00:00,11.558
2005/4/4,16:00:00,12.029
2005/4/4,17:00:00,12.918
2005/4/4,18:00:00,12.167
2005/4/4,19:00:00,11.9275
2005/4/4,20:00:00,11.17975
2005/4/4,21:00:00,11.39625
2005/4/4,22:00:00,12.6445
2005/4/4,23:00:00,12.77475
2005/4/5,0:00:00,11.5075
2005/4/5,1:00:00,12.13625
2005/4/5,2:00:00,10.946
2005/4/5,3:00:00,12.11925
2005/4/5,4:00:00,13.0595
2005/4/5,5:00:00,10.2515
2005/4/5,6:00:00,10.88075
2005/4/5,7:00:00,9.491
2005/4/5,8:00:00,9.89375
2005/4/5,9:00:00,8.67525
2005/4/5,10:00:00,8.487
2005/4/5,11:00:00,10.12925
2005/4/5,12:00:00,10.6355
2005/4/5,13:00:00,8.6485
2005/4/5,14:00:00,8.75025
2005/4/5,15:00:00,7.53925
2005/4/5,16:00:00,7.291
2005/4/5,17:00:00,6.55225
2005/4/5,18:00:00,6.13425
2005/4/5,19:00:00,6.2465
2005/4/5,20:00:00,4.3295
2005/4/5,21:00:00,6.17075
2005/4/5,22:00:00,4.95675
2005/4/5,23:00:00,7.00725
2005/4/6,0:00:00,8.01225
2005/4/6,1:00:00,10.177
2005/4/6,2:00:00,11.1505
2005/4/6,3:00:00,13.11025
2005/4/6,4:00:00,11.6945
2005/4/6,5:00:00,11.08975
2005/4/6,6:00:00,9.99225
2005/4/6,7:00:00,10.67525
2005/4/6,8:00:00,10.46125
2005/4/6,9:00:00,12.417
2005/4/6,10:00:00,14.11
2005/4/6,11:00:00,13.7255
2005/4/6,12:00:00,14.375
2005/4/6,13:00:00,14.65
2005/4/6,14:00:00,12.0735
2005/4/6,15:00:00,14.37675
2005/4/6,16:00:00,11.982
2005/4/6,17:00:00,11.7835
2005/4/6,18:00:00,8.3015
2005/4/6,19:00:00,8.4065
2005/4/6,20:00:00,8.7065
2005/4/6,21:00:00,10.9015
2005/4/6,22:00:00,8.419
2005/4/6,23:00:00,6.55
2005/4/7,0:00:00,6.0195
2005/4/7,1:00:00,6.77725
2005/4/7,2:00:00,5.69825
2005/4/7,3:00:00,5.56525
2005/4/7,4:00:00,3.69
2005/4/7,5:00:00,2.47025
2005/4/7,6:00:00,3.274
2005/4/7,7:00:00,3.79025
2005/4/7,8:00:00,3.686
2005/4/7,9:00:00,3.13
2005/4/7,10:00:00,3.59
2005/4/7,11:00:00,3.229
2005/4/7,12:00:00,3.87125
2005/4/7,13:00:00,4.12525
2005/4/7,14:00:00,3.8485
2005/4/7,15:00:00,3.0975
2005/4/7,16:00:00,3.063
2005/4/7,17:00:00,3.19925
2005/4/7,18:00:00,3.911
2005/4/7,19:00:00,3.102
2005/4/7,20:00:00,3.32
2005/4/7,21:00:00,3.075
2005/4/7,22:00:00,3.97375
2005/4/7,23:00:00,3.6685
2005/4/8,0:00:00,3.15875
2005/4/8,1:00:00,2.896
2005/4/8,2:00:00,2.89325
2005/4/8,3:00:00,3.05575
2005/4/8,4:00:00,2.72575
2005/4/8,5:00:00,3.0235
2005/4/8,6:00:00,3.05425
2005/4/8,7:00:00,2.828
2005/4/8,8:00:00,2.96825
2005/4/8,9:00:00,3.21
2005/4/8,10:00:00,2.859
2005/4/8,11:00:00,2.395
2005/4/8,12:00:00,2.26875
2005/4/8,13:00:00,2.616
2005/4/8,14:00:00,2.69225
2005/4/8,15:00:00,3.06175
2005/4/8,16:00:00,2.78925
2005/4/8,17:00:00,2.593
2005/4/8,18:00:00,2.44925
2005/4/8,19:00:00,2.41875
2005/4/8,20:00:00,2.60525
2005/4/8,21:00:00,2.61325
2005/4/8,22:00:00,4.0425
2005/4/8,23:00:00,4.09175
2005/4/9,0:00:00,4.79875
2005/4/9,1:00:00,6.481
2005/4/9,2:00:00,4.46975
2005/4/9,3:00:00,3.6785
2005/4/9,4:00:00,4.98425
2005/4/9,5:00:00,7.33525
2005/4/9,6:00:00,7.413
2005/4/9,7:00:00,9.0985
2005/4/9,8:00:00,9.53225
2005/4/9,9:00:00,11.0765
2005/4/9,10:00:00,11.4955
2005/4/9,11:00:00,8.911
2005/4/9,12:00:00,11.416
2005/4/9,13:00:00,11.83425
2005/4/9,14:00:00,12.88375
2005/4/9,15:00:00,11.63825
2005/4/9,16:00:00,10.21875
2005/4/9,17:00:00,8.74675
2005/4/9,18:00:00,11.27925
2005/4/9,19:00:00,8.83575
2005/4/9,20:00:00,11.71775
2005/4/9,21:00:00,12.893
2005/4/9,22:00:00,5.7025
2005/4/9,23:00:00,2.433
2005/4/10,0:00:00,3.05625
2005/4/10,1:00:00,4.23225
2005/4/10,2:00:00,5.20425
2005/4/10,3:00:00,3.1745
2005/4/10,4:00:00,2.88375
2005/4/10,5:00:00,3.476
2005/4/10,6:00:00,3.5935
2005/4/10,7:00:00,3.66925
2005/4/10,8:00:00,7.039
2005/4/10,9:00:00,8.301
2005/4/10,10:00:00,7.363
2005/4/10,11:00:00,6.95675
2005/4/10,12:00:00,6.214
2005/4/10,13:00:00,10.51025
2005/4/10,14:00:00,14.5725
2005/4/10,15:00:00,10.6585
2005/4/10,16:00:00,12.1865
2005/4/10,17:00:00,14.3525
2005/4/10,18:00:00,15.225
2005/4/10,19:00:00,13.92025
2005/4/10,20:00:00,8.6825
2005/4/10,21:00:00,8.7245
2005/4/10,22:00:00,9.357
2005/4/10,23:00:00,13.91125
2005/4/11,0:00:00,10.19675
2005/4/11,1:00:00,8.75475
2005/4/11,2:00:00,6.43375
2005/4/11,3:00:00,5.96425
2005/4/11,4:00:00,5.69325
2005/4/11,5:00:00,4.259
2005/4/11,6:00:00,2.50675
2005/4/11,7:00:00,2.92175
2005/4/11,8:00:00,4.6245
2005/4/11,9:00:00,4.21975
2005/4/11,10:00:00,7.2495
2005/4/11,11:00:00,6.249
2005/4/11,12:00:00,8.53825
2005/4/11,13:00:00,10.86875
2005/4/11,14:00:00,10.63025
2005/4/11,15:00:00,11.34775
2005/4/11,16:00:00,8.9205
2005/4/11,17:00:00,9.5775
2005/4/11,18:00:00,6.462
2005/4/11,19:00:00,8.765
2005/4/11,20:00:00,14.9975
2005/4/11,21:00:00,12.3
2005/4/11,22:00:00,14.4325
2005/4/11,23:00:00,10.817
2005/4/12,0:00:00,7.9045
2005/4/12,1:00:00,7.901
2005/4/12,2:00:00,8.26875
2005/4/12,3:00:00,8.647
2005/4/12,4:00:00,6.9685
2005/4/12,5:00:00,5.63325
2005/4/12,6:00:00,4.08225
2005/4/12,7:00:00,5.70025
2005/4/12,8:00:00,5.33075
2005/4/12,9:00:00,7.0445
2005/4/12,10:00:00,8.80275
2005/4/12,11:00:00,10.25175
2005/4/12,12:00:00,12.299
2005/4/12,13:00:00,12.73125
2005/4/12,14:00:00,15.855
2005/4/12,15:00:00,15.29
2005/4/12,16:00:00,15.875
2005/4/12,17:00:00,14.6925
2005/4/12,18:00:00,12.82225
2005/4/12,19:00:00,8.75
2005/4/12,20:00:00,7.09675
2005/4/12,21:00:00,4.888
2005/4/12,22:00:00,4.92275
2005/4/12,23:00:00,2.65375
2005/4/13,0:00:00,2.72725
2005/4/13,1:00:00,6.1095
2005/4/13,2:00:00,4.68675
2005/4/13,3:00:00,3.8995
2005/4/13,4:00:00,3.3
2005/4/13,5:00:00,1.57675
2005/4/13,6:00:00,2.35675
2005/4/13,7:00:00,2.51575
2005/4/13,8:00:00,3.667
2005/4/13,9:00:00,5.2365
2005/4/13,10:00:00,5.87175
2005/4/13,11:00:00,6.15325
2005/4/13,12:00:00,6.524
2005/4/13,13:00:00,6.6755
2005/4/13,14:00:00,6.12075
2005/4/13,15:00:00,6.71375
2005/4/13,16:00:00,6.63525
2005/4/13,17:00:00,5.26275
2005/4/13,18:00:00,5.684
2005/4/13,19:00:00,4.10225
2005/4/13,20:00:00,3.28725
2005/4/13,21:00:00,2.80425
2005/4/13,22:00:00,4.26
2005/4/13,23:00:00,3.95075
2005/4/14,0:00:00,5.18825
2005/4/14,1:00:00,5.96925
2005/4/14,2:00:00,5.546
2005/4/14,3:00:00,4.79025
2005/4/14,4:00:00,4.56225
2005/4/14,5:00:00,4.03125
2005/4/14,6:00:00,3.2725
2005/4/14,7:00:00,2.05
2005/4/14,8:00:00,2.38475
2005/4/14,9:00:00,4.61725
2005/4/14,10:00:00,7.00425
2005/4/14,11:00:00,5.24075
2005/4/14,12:00:00,5.37675
2005/4/14,13:00:00,3.9315
2005/4/14,14:00:00,1.98125
2005/4/14,15:00:00,1.71975
2005/4/14,16:00:00,1.7335
2005/4/14,17:00:00,2.139
2005/4/14,18:00:00,2.217
2005/4/14,19:00:00,1.1845
2005/4/14,20:00:00,1.25525
2005/4/14,21:00:00,1.396
2005/4/14,22:00:00,1.54175
2005/4/14,23:00:00,0.97125
2005/4/15,0:00:00,1.39975
2005/4/15,1:00:00,1.2135
2005/4/15,2:00:00,1.33825
2005/4/15,3:00:00,1.72175
2005/4/15,4:00:00,2.04775
2005/4/15,5:00:00,2.01025
2005/4/15,6:00:00,2.3335
2005/4/15,7:00:00,2.1035
2005/4/15,8:00:00,2.01925
2005/4/15,9:00:00,1.995
2005/4/15,10:00:00,2.03175
2005/4/15,11:00:00,2.60325
2005/4/15,12:00:00,3.83025
2005/4/15,13:00:00,2.111
2005/4/15,14:00:00,2.26025
2005/4/15,15:00:00,2.7125
2005/4/15,16:00:00,2.2235
2005/4/15,17:00:00,1.9475
2005/4/15,18:00:00,1.51325
2005/4/15,19:00:00,2.1875
2005/4/15,20:00:00,3.0615
2005/4/15,21:00:00,2.42225
2005/4/15,22:00:00,1.4625
2005/4/15,23:00:00,1.436
2005/4/16,0:00:00,1.463
2005/4/16,1:00:00,1.55625
2005/4/16,2:00:00,1.75425
2005/4/16,3:00:00,1.6165
2005/4/16,4:00:00,1.24175
2005/4/16,5:00:00,1.1255
2005/4/16,6:00:00,1.1725
2005/4/16,7:00:00,1.45525
2005/4/16,8:00:00,1.803
2005/4/16,9:00:00,2.25125
2005/4/16,10:00:00,2.63125
2005/4/16,11:00:00,2.3855
2005/4/16,12:00:00,1.708
2005/4/16,13:00:00,1.55825
2005/4/16,14:00:00,1.35725
2005/4/16,15:00:00,1.75075
2005/4/16,16:00:00,1.7215
2005/4/16,17:00:00,0.98275
2005/4/16,18:00:00,1.147
2005/4/16,19:00:00,1.7965
2005/4/16,20:00:00,1.10775
2005/4/16,21:00:00,0.78525
2005/4/16,22:00:00,0.83175
2005/4/16,23:00:00,1.134
2005/4/17,0:00:00,2.94425
2005/4/17,1:00:00,3.51875
2005/4/17,2:00:00,2.57325
2005/4/17,3:00:00,2.64175
2005/4/17,4:00:00,3.11225
2005/4/17,5:00:00,4.81275
2005/4/17,6:00:00,6.126
2005/4/17,7:00:00,7.09975
2005/4/17,8:00:00,6.7315
2005/4/17,9:00:00,6.52425
2005/4/17,10:00:00,7.098
2005/4/17,11:00:00,6.4685
2005/4/17,12:00:00,5.95525
2005/4/17,13:00:00,6.5575
2005/4/17,14:00:00,5.193
2005/4/17,15:00:00,7.28075
2005/4/17,16:00:00,7.52925
2005/4/17,17:00:00,4.9775
2005/4/17,18:00:00,4.277
2005/4/17,19:00:00,3.2555
2005/4/17,20:00:00,2.2385
2005/4/17,21:00:00,3.09325
2005/4/17,22:00:00,6.21425
2005/4/17,23:00:00,5.63375
2005/4/18,0:00:00,4.11575
2005/4/18,1:00:00,3.211
2005/4/18,2:00:00,2.06025
2005/4/18,3:00:00,1.438
2005/4/18,4:00:00,1.6315
2005/4/18,5:00:00,1.216
2005/4/18,6:00:00,1.23675
2005/4/18,7:00:00,0.6215
2005/4/18,8:00:00,0.45725
2005/4/18,9:00:00,0.86825
2005/4/18,10:00:00,1.04225
2005/4/18,11:00:00,1.57675
2005/4/18,12:00:00,1.14125
2005/4/18,13:00:00,0.89275
2005/4/18,14:00:00,1.23325
2005/4/18,15:00:00,2.4635
2005/4/18,16:00:00,1.32275
2005/4/18,17:00:00,4.3335
2005/4/18,18:00:00,10.33675
2005/4/18,19:00:00,10.56325
2005/4/18,20:00:00,11.4435
2005/4/18,21:00:00,13.00275
2005/4/18,22:00:00,11.45875
2005/4/18,23:00:00,8.877
2005/4/19,0:00:00,9.04925
2005/4/19,1:00:00,6.8505
2005/4/19,2:00:00,4.681
2005/4/19,3:00:00,3.84425
2005/4/19,4:00:00,3.3385
2005/4/19,5:00:00,1.668
2005/4/19,6:00:00,1.02225
2005/4/19,7:00:00,2.79325
2005/4/19,8:00:00,1.45575
2005/4/19,9:00:00,1.17175
2005/4/19,10:00:00,2.76925
2005/4/19,11:00:00,2.32075
2005/4/19,12:00:00,3.92925
2005/4/19,13:00:00,4.215
2005/4/19,14:00:00,2.9625
2005/4/19,15:00:00,2.09325
2005/4/19,16:00:00,2.76575
2005/4/19,17:00:00,4.26025
2005/4/19,18:00:00,3.99225
2005/4/19,19:00:00,4.0755
2005/4/19,20:00:00,4.34325
2005/4/19,21:00:00,4.31725
2005/4/19,22:00:00,4.53575
2005/4/19,23:00:00,2.7465
2005/4/20,0:00:00,1.71525
2005/4/20,1:00:00,3.98975
2005/4/20,2:00:00,8.576
2005/4/20,3:00:00,7.53425
2005/4/20,4:00:00,7.34975
2005/4/20,5:00:00,4.25875
2005/4/20,6:00:00,4.9725
2005/4/20,7:00:00,7.33
2005/4/20,8:00:00,7.56825
2005/4/20,9:00:00,7.2465
2005/4/20,10:00:00,7.8055
2005/4/20,11:00:00,6.5595
2005/4/20,12:00:00,8.677
2005/4/20,13:00:00,8.036
2005/4/20,14:00:00,8.4955
2005/4/20,15:00:00,7.64975
2005/4/20,16:00:00,7.639
2005/4/20,17:00:00,8.157
2005/4/20,18:00:00,6.24975
2005/4/20,19:00:00,7.286
2005/4/20,20:00:00,5.5825
2005/4/20,21:00:00,4.22575
2005/4/20,22:00:00,4.6975
2005/4/20,23:00:00,5.088
2005/4/21,0:00:00,5.72225
2005/4/21,1:00:00,5.52375
2005/4/21,2:00:00,6.22775
2005/4/21,3:00:00,5.54325
2005/4/21,4:00:00,5.54925
2005/4/21,5:00:00,5.27
2005/4/21,6:00:00,3.7275
2005/4/21,7:00:00,3.8135
2005/4/21,8:00:00,4.16
2005/4/21,9:00:00,4.59
2005/4/21,10:00:00,3.896
2005/4/21,11:00:00,3.45025
2005/4/21,12:00:00,2.21825
2005/4/21,13:00:00,2.5505
2005/4/21,14:00:00,1.7555
2005/4/21,15:00:00,2.025
2005/4/21,16:00:00,1.206
2005/4/21,17:00:00,1.99775
2005/4/21,18:00:00,2.184
2005/4/21,19:00:00,2.58025
2005/4/21,20:00:00,1.8355
2005/4/21,21:00:00,0.278
2005/4/21,22:00:00,0.628
2005/4/21,23:00:00,0.49175
2005/4/22,0:00:00,0.37225
2005/4/22,1:00:00,1.1375
2005/4/22,2:00:00,1.6135
2005/4/22,3:00:00,1.8285
2005/4/22,4:00:00,2.4885
2005/4/22,5:00:00,0.87075
2005/4/22,6:00:00,0.52525
2005/4/22,7:00:00,1.3625
2005/4/22,8:00:00,2.047
2005/4/22,9:00:00,3.44
2005/4/22,10:00:00,5.765
2005/4/22,11:00:00,4.651
2005/4/22,12:00:00,4.9
2005/4/22,13:00:00,8.718
2005/4/22,14:00:00,6.817
2005/4/22,15:00:00,7.07
2005/4/22,16:00:00,9.004
2005/4/22,17:00:00,6.95125
2005/4/22,18:00:00,4.48175
2005/4/22,19:00:00,3.75675
2005/4/22,20:00:00,6.157
2005/4/22,21:00:00,9.16775
2005/4/22,22:00:00,6.90875
2005/4/22,23:00:00,1.603
2005/4/23,0:00:00,2.41375
2005/4/23,1:00:00,3.8775
2005/4/23,2:00:00,4.96875
2005/4/23,3:00:00,3.51
2005/4/23,4:00:00,2.66275
2005/4/23,5:00:00,3.35775
2005/4/23,6:00:00,2.7545
2005/4/23,7:00:00,5.292
2005/4/23,8:00:00,5.84325
2005/4/23,9:00:00,6.301
2005/4/23,10:00:00,6.041
2005/4/23,11:00:00,4.94925
2005/4/23,12:00:00,4.2495
2005/4/23,13:00:00,4.24475
2005/4/23,14:00:00,3.81575
2005/4/23,15:00:00,4.30725
2005/4/23,16:00:00,4.211
2005/4/23,17:00:00,5.20375
2005/4/23,18:00:00,4.2975
2005/4/23,19:00:00,3.7295
2005/4/23,20:00:00,2.96125
2005/4/23,21:00:00,3.37375
2005/4/23,22:00:00,6.33475
2005/4/23,23:00:00,2.4415
2005/4/24,0:00:00,3.49575
2005/4/24,1:00:00,3.81525
2005/4/24,2:00:00,4.24475
2005/4/24,3:00:00,6.1625
2005/4/24,4:00:00,6.72675
2005/4/24,5:00:00,7.35725
2005/4/24,6:00:00,6.03575
2005/4/24,7:00:00,6.46475
2005/4/24,8:00:00,7.10625
2005/4/24,9:00:00,6.59575
2005/4/24,10:00:00,6.04275
2005/4/24,11:00:00,5.2215
2005/4/24,12:00:00,4.20425
2005/4/24,13:00:00,3.28225
2005/4/24,14:00:00,3.4315
2005/4/24,15:00:00,3.57075
2005/4/24,16:00:00,3.82075
2005/4/24,17:00:00,2.93175
2005/4/24,18:00:00,1.9835
2005/4/24,19:00:00,1.168
2005/4/24,20:00:00,1.68075
2005/4/24,21:00:00,2.5705
2005/4/24,22:00:00,2.971
2005/4/24,23:00:00,1.70175
2005/4/25,0:00:00,1.78825
2005/4/25,1:00:00,1.92875
2005/4/25,2:00:00,2.5995
2005/4/25,3:00:00,1.74675
2005/4/25,4:00:00,2.7145
2005/4/25,5:00:00,2.51875
2005/4/25,6:00:00,1.88425
2005/4/25,7:00:00,3.4285
2005/4/25,8:00:00,4.2855
2005/4/25,9:00:00,3.65775
2005/4/25,10:00:00,4.235
2005/4/25,11:00:00,5.27525
2005/4/25,12:00:00,3.763
2005/4/25,13:00:00,3.78325
2005/4/25,14:00:00,3.6435
2005/4/25,15:00:00,3.33575
2005/4/25,16:00:00,2.86575
2005/4/25,17:00:00,2.19275
2005/4/25,18:00:00,2.424
2005/4/25,19:00:00,3.38025
2005/4/25,20:00:00,2.36625
2005/4/25,21:00:00,1.269
2005/4/25,22:00:00,0.9705
2005/4/25,23:00:00,1.02175
2005/4/26,0:00:00,0.742
2005/4/26,1:00:00,1.61875
2005/4/26,2:00:00,4.70575
2005/4/26,3:00:00,2.64475
2005/4/26,4:00:00,2.06775
2005/4/26,5:00:00,4.209
2005/4/26,6:00:00,1.70125
2005/4/26,7:00:00,3.744
2005/4/26,8:00:00,4.78075
2005/4/26,9:00:00,4.225
2005/4/26,10:00:00,3.76225
2005/4/26,11:00:00,2.164
2005/4/26,12:00:00,3.2685
2005/4/26,13:00:00,5.3095
2005/4/26,14:00:00,2.8625
2005/4/26,15:00:00,0.744
2005/4/26,16:00:00,1.074
2005/4/26,17:00:00,1.265
2005/4/26,18:00:00,2.2895
2005/4/26,19:00:00,3.00025
2005/4/26,20:00:00,2.079
2005/4/26,21:00:00,1.31975
2005/4/26,22:00:00,1.2245
2005/4/26,23:00:00,2.39475
2005/4/27,0:00:00,1.73475
2005/4/27,1:00:00,1.82975
2005/4/27,2:00:00,0.43775
2005/4/27,3:00:00,0.25525
2005/4/27,4:00:00,1.01325
2005/4/27,5:00:00,0.749
2005/4/27,6:00:00,0.3895
2005/4/27,7:00:00,0.19875
2005/4/27,8:00:00,0.47125
2005/4/27,9:00:00,0.552
2005/4/27,10:00:00,1.20475
2005/4/27,11:00:00,5.285
2005/4/27,12:00:00,5.20475
2005/4/27,13:00:00,5.118
2005/4/27,14:00:00,6.4885
2005/4/27,15:00:00,6.2825
2005/4/27,16:00:00,6.725
2005/4/27,17:00:00,6.65425
2005/4/27,18:00:00,6.03325
2005/4/27,19:00:00,5.71175
2005/4/27,20:00:00,5.62225
2005/4/27,21:00:00,2.963
2005/4/27,22:00:00,1.12525
2005/4/27,23:00:00,2.00825
2005/4/28,0:00:00,1.92425
2005/4/28,1:00:00,1.22875
2005/4/28,2:00:00,2.98375
2005/4/28,3:00:00,4.12275
2005/4/28,4:00:00,3.953
2005/4/28,5:00:00,4.62025
2005/4/28,6:00:00,4.8085
2005/4/28,7:00:00,5.1655
2005/4/28,8:00:00,5.93425
2005/4/28,9:00:00,6.47075
2005/4/28,10:00:00,8.30725
2005/4/28,11:00:00,7.81125
2005/4/28,12:00:00,8.238
2005/4/28,13:00:00,9.08875
2005/4/28,14:00:00,10.984
2005/4/28,15:00:00,11.8475
2005/4/28,16:00:00,15.01
2005/4/28,17:00:00,15.635
2005/4/28,18:00:00,14.64
2005/4/28,19:00:00,16.1575
2005/4/28,20:00:00,15.4525
2005/4/28,21:00:00,12.38075
2005/4/28,22:00:00,11.8065
2005/4/28,23:00:00,12.60675
2005/4/29,0:00:00,11.84975
2005/4/29,1:00:00,11.697
2005/4/29,2:00:00,11.231
2005/4/29,3:00:00,11.30775
2005/4/29,4:00:00,11.71425
2005/4/29,5:00:00,12.68325
2005/4/29,6:00:00,12.374
2005/4/29,7:00:00,8.81425
2005/4/29,8:00:00,7.51675
2005/4/29,9:00:00,9.96
2005/4/29,10:00:00,8.64775
2005/4/29,11:00:00,9.10525
2005/4/29,12:00:00,9.2655
2005/4/29,13:00:00,8.714
2005/4/29,14:00:00,8.6365
2005/4/29,15:00:00,8.401
2005/4/29,16:00:00,8.14225
2005/4/29,17:00:00,6.01925
2005/4/29,18:00:00,6.61325
2005/4/29,19:00:00,5.78425
2005/4/29,20:00:00,3.4815
2005/4/29,21:00:00,2.32875
2005/4/29,22:00:00,2.34425
2005/4/29,23:00:00,2.26325
2005/4/30,0:00:00,3.54575
2005/4/30,1:00:00,3.92775
2005/4/30,2:00:00,2.9865
2005/4/30,3:00:00,0.847
2005/4/30,4:00:00,0.38825
2005/4/30,5:00:00,0.6675
2005/4/30,6:00:00,0.554
2005/4/30,7:00:00,1.397
2005/4/30,8:00:00,0.52875
2005/4/30,9:00:00,1.7855
2005/4/30,10:00:00,2.7365
2005/4/30,11:00:00,3.04725
2005/4/30,12:00:00,2.2295
2005/4/30,13:00:00,2.2975
2005/4/30,14:00:00,2.55975
2005/4/30,15:00:00,2.272
2005/4/30,16:00:00,1.89225
2005/4/30,17:00:00,2.63125
2005/4/30,18:00:00,0.96425
2005/4/30,19:00:00,0.56375
2005/4/30,20:00:00,1.44275
2005/4/30,21:00:00,1.17975
2005/4/30,22:00:00,0.85625
2005/4/30,23:00:00,1.34875
2005/5/1,0:00:00,0.97275
2005/5/1,1:00:00,1.63
2005/5/1,2:00:00,0.52275
2005/5/1,3:00:00,0.7355
2005/5/1,4:00:00,1.05525
